,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
68,96.25,96.25,93.25,96.25,95.25,95.5,96.25,96.25,95.25,95.75,96.25,96.25,95.75,96.25,96.25,96.25,96.75,95.75,96.25,95.0,96.25,96.25,95.25,96.25,95.75,95.25,95.75,94.75,96.25,96.25,96.25,96.25,96.25,96.25,95.0,94.75,95.25,96.25,96.25,96.25,94.75,96.25,95.75,96.25,96.75,96.25,95.25,95.0,96.25,96.25
69,91.75,91.75,92.5,92.25,93.0,91.25,91.25,91.75,91.25,91.75,91.25,91.75,91.75,93.75,92.5,92.25,92.5,92.0,91.75,91.75,92.0,93.0,92.25,93.75,92.0,91.75,93.0,92.0,92.25,92.25,92.5,91.75,92.0,92.0,91.75,91.75,92.25,91.75,94.25,91.75,91.75,92.0,94.5,91.75,91.75,93.75,92.25,91.75,91.75,92.25
70,94.25,93.25,93.25,94.25,94.5,94.25,94.25,94.25,93.25,94.25,94.25,94.25,94.25,94.25,95.5,93.25,95.5,94.5,94.25,94.25,94.25,94.5,92.75,94.25,95.5,94.25,94.5,92.5,93.25,94.25,96.0,94.25,94.5,94.5,94.25,94.25,94.25,94.25,95.25,94.25,93.75,94.5,95.5,94.25,94.25,95.25,92.75,94.25,94.25,93.25
71,94.75,96.25,93.25,96.25,94.75,94.0,96.25,96.25,94.75,95.25,96.25,96.25,95.25,96.25,96.25,96.25,95.25,95.25,96.25,94.5,96.25,96.25,95.25,96.25,94.25,94.75,95.25,93.25,96.25,96.25,96.25,96.25,96.25,96.25,94.5,94.25,95.25,96.25,96.25,96.25,94.25,96.25,95.75,96.25,95.25,96.25,93.75,93.5,96.25,96.25
72,93.75,94.0,93.25,94.0,93.0,94.0,94.0,94.0,93.25,94.25,93.25,94.0,93.75,93.75,95.0,94.0,95.0,94.0,93.75,93.75,94.0,94.5,92.25,93.75,93.75,93.25,94.5,92.0,93.25,94.0,95.0,94.25,94.0,94.0,94.0,92.25,94.0,93.25,95.5,94.0,93.25,94.0,94.75,93.75,93.75,95.5,92.25,93.75,94.0,94.0
73,94.75,94.0,93.25,95.0,93.5,94.0,94.0,94.0,93.5,94.0,94.0,94.0,94.0,96.25,94.0,95.0,94.5,94.0,94.0,94.0,94.0,94.0,94.25,95.0,94.25,93.5,94.0,93.25,95.0,95.0,94.5,94.0,94.0,94.0,94.0,93.0,95.25,94.0,96.25,93.0,93.0,94.0,95.25,94.0,95.25,96.25,93.75,93.5,94.0,95.0
74,94.0,94.0,94.0,95.25,92.75,93.0,93.0,93.5,92.75,93.5,93.0,93.5,94.0,95.25,94.0,94.0,93.5,94.0,94.0,94.0,94.0,93.0,94.0,95.25,93.5,92.0,94.25,94.0,94.0,93.0,94.0,92.0,93.0,92.0,94.0,93.5,94.0,94.0,95.25,94.0,93.0,94.0,95.25,94.0,93.5,94.25,94.0,92.0,94.0,94.0
75,96.25,96.25,93.25,96.25,95.25,95.5,96.25,96.25,95.25,95.75,96.25,96.25,95.75,96.25,96.25,96.25,96.75,95.75,96.25,95.0,96.25,96.25,95.25,96.25,95.75,95.25,95.75,94.75,96.25,96.25,96.25,96.25,96.25,96.25,95.0,94.75,95.25,96.25,96.25,96.25,94.75,96.25,95.75,96.25,96.75,96.25,95.25,95.0,96.25,96.25
76,94.75,93.5,93.25,95.25,94.25,93.5,93.5,95.25,94.25,95.75,94.25,95.25,93.5,96.25,93.5,95.25,96.25,95.25,93.5,93.5,93.5,94.25,94.75,95.25,93.75,94.25,94.25,93.25,95.75,95.25,94.75,94.25,95.25,93.5,93.5,93.75,95.25,95.75,95.5,95.25,93.25,95.25,94.75,95.25,96.25,95.5,94.75,93.5,95.0,95.25
77,95.5,95.5,93.25,96.75,95.75,95.25,96.75,96.75,94.5,96.75,96.75,96.75,96.75,95.5,96.75,95.5,96.75,96.75,96.75,95.25,96.75,96.75,95.0,96.75,95.75,95.5,96.75,94.75,95.5,96.75,96.25,96.75,96.75,96.75,94.25,94.0,95.5,96.75,96.75,96.75,95.0,96.75,95.75,95.5,96.75,96.75,95.0,94.25,96.75,95.5
78,93.75,92.75,92.0,93.25,94.5,93.25,93.25,93.25,93.25,93.25,94.25,93.25,94.25,94.75,94.5,93.25,94.0,94.5,93.25,93.25,93.25,94.5,92.75,93.25,93.5,93.25,94.5,92.5,93.25,93.25,94.5,93.25,94.5,94.5,93.25,91.25,94.25,93.25,94.25,93.25,92.75,94.5,95.25,93.25,93.75,94.25,92.75,93.25,93.25,94.25
79,94.0,95.0,94.0,94.5,95.5,94.5,94.5,96.0,94.5,95.5,94.0,94.5,94.5,94.5,94.5,94.0,94.5,95.5,94.5,95.5,94.5,94.5,94.0,94.5,94.5,94.5,94.5,94.0,95.5,94.5,94.5,94.5,95.5,95.0,94.0,94.25,94.0,94.5,95.5,94.5,94.0,94.5,94.5,94.5,94.5,95.5,94.5,94.5,94.5,94.0
80,94.0,95.0,94.0,94.5,95.5,94.5,94.5,96.0,94.5,95.5,94.0,94.5,94.5,94.5,94.5,94.0,94.5,95.5,94.5,95.5,94.5,94.5,94.0,94.5,94.5,94.5,94.5,94.0,95.5,94.5,94.5,94.5,95.5,95.0,94.0,94.25,94.0,94.5,95.5,94.5,94.0,94.5,94.5,94.5,94.5,95.5,94.5,94.5,94.5,94.0
81,94.0,95.75,94.0,93.75,93.25,94.0,94.0,93.75,94.0,94.0,93.75,95.0,97.5,94.0,95.0,93.25,93.25,94.0,94.0,93.25,93.75,94.0,94.0,94.0,93.75,94.0,95.0,94.0,93.75,96.75,95.25,94.0,94.0,94.0,93.25,95.0,94.0,94.0,95.0,94.0,95.0,95.0,94.0,94.0,97.0,94.0,93.75,94.0,95.5,95.0
82,93.5,95.25,93.5,94.0,94.0,95.25,95.25,93.5,95.25,95.25,93.5,95.25,97.0,95.25,95.25,93.5,95.25,94.0,95.25,95.25,95.25,94.0,93.5,94.0,94.0,95.25,95.25,94.0,95.25,97.5,95.25,94.0,95.25,93.5,93.5,95.75,93.5,94.0,95.25,95.25,95.25,95.75,94.0,94.0,97.0,95.25,95.25,95.25,95.75,95.25
83,94.0,95.75,94.0,94.5,94.0,94.0,94.0,94.0,94.0,94.0,94.0,95.25,97.5,94.0,95.75,93.5,93.5,94.0,94.0,93.5,94.0,94.0,94.0,94.0,94.5,94.0,95.75,94.0,94.0,97.5,95.25,94.0,94.0,94.0,94.0,95.75,94.0,94.0,95.25,94.0,95.25,95.75,94.0,94.0,97.0,94.0,94.0,94.0,96.25,95.25
84,94.75,96.5,95.25,95.25,95.25,95.25,95.25,94.75,95.25,95.25,94.75,95.25,96.5,95.25,96.5,94.75,95.25,95.25,95.25,95.25,95.25,95.25,94.75,95.25,95.25,95.25,95.25,95.25,95.25,97.0,95.25,95.25,95.25,94.75,94.75,95.75,94.75,95.25,96.5,95.25,96.0,95.25,95.25,95.25,96.5,95.25,95.25,95.25,97.0,95.25
85,93.5,95.25,94.0,94.5,94.5,94.0,94.0,93.5,94.0,94.0,93.5,95.75,97.5,94.0,95.75,94.0,94.0,95.75,94.0,94.0,94.0,94.5,94.0,94.5,94.5,94.0,95.75,94.5,94.0,97.5,95.75,94.5,95.75,93.5,94.0,96.25,94.0,94.5,95.75,94.0,95.25,96.25,94.5,94.5,97.0,94.0,94.0,95.75,95.75,95.25
86,93.5,95.25,93.5,94.0,94.0,95.25,95.25,93.5,95.25,95.25,93.5,95.25,96.5,95.25,95.25,93.5,95.25,94.0,95.25,95.25,95.25,94.0,93.5,94.0,94.0,95.25,95.25,93.5,95.25,97.0,95.25,94.0,95.25,93.5,93.5,95.75,93.5,94.0,95.25,95.25,94.75,95.75,94.0,94.0,96.5,95.25,95.25,95.25,95.25,95.25
87,93.5,95.25,93.5,94.0,93.5,93.5,93.5,93.5,93.5,93.5,93.5,95.25,97.5,93.5,95.25,93.5,93.5,94.0,93.5,93.5,93.5,94.0,94.0,94.0,94.0,93.5,95.25,94.0,93.5,97.5,95.25,94.0,93.5,93.5,93.5,95.75,93.5,94.0,95.25,93.5,95.25,95.75,94.0,94.0,96.5,93.5,93.5,93.5,95.75,95.25
88,95.5,95.25,95.25,95.25,95.75,96.0,95.5,95.25,95.25,96.0,95.75,95.25,96.0,95.75,94.0,95.25,95.25,95.25,95.25,95.25,95.0,95.75,95.25,95.75,95.75,95.25,95.25,95.25,95.75,95.25,96.5,94.25,95.25,95.5,94.0,95.75,95.25,95.25,95.25,95.25,95.25,95.25,95.25,95.25,96.5,95.25,95.25,95.25,94.0,95.25
89,94.0,95.75,94.0,94.5,94.5,95.75,95.75,94.0,94.0,94.0,94.0,95.75,97.5,95.75,95.75,94.0,95.75,95.75,95.75,94.0,95.75,94.5,94.0,94.5,94.5,95.75,95.75,94.5,94.0,97.5,95.75,94.5,95.75,94.0,94.0,96.25,94.0,94.5,95.75,94.0,95.25,96.25,94.5,94.5,97.5,95.75,95.75,95.75,96.25,95.25
90,94.75,95.75,95.0,92.75,93.25,94.75,94.75,94.5,95.0,93.5,94.5,95.75,96.5,95.0,94.5,94.0,94.0,95.0,95.0,94.0,93.75,95.0,95.0,95.0,94.5,95.0,94.5,95.0,94.5,95.75,95.75,94.75,95.0,94.75,92.75,95.0,95.0,95.0,95.0,95.0,95.0,95.75,95.0,95.0,96.5,95.0,94.5,95.0,94.5,95.0
91,94.25,95.25,95.25,95.25,94.5,94.25,94.25,95.25,95.25,94.25,94.0,95.25,96.0,94.5,94.0,95.25,95.25,95.25,95.25,95.25,95.0,94.5,95.25,94.0,94.0,95.25,95.25,94.0,94.0,95.25,96.5,94.25,95.25,94.25,94.0,95.75,95.25,95.25,94.0,94.0,95.25,95.25,95.25,95.25,96.5,95.25,95.25,95.25,94.0,94.0
92,94.75,95.75,95.75,92.75,93.25,94.75,94.75,94.5,95.75,94.75,94.5,95.75,96.5,95.0,94.5,94.0,94.0,95.75,95.75,94.0,95.0,95.0,95.75,95.75,94.5,95.75,95.75,95.75,94.5,95.75,95.25,94.75,95.75,94.75,94.0,95.0,95.75,95.75,95.75,95.75,95.75,95.75,95.75,95.75,96.0,95.75,94.5,95.75,94.5,95.75
93,93.0,93.0,94.5,94.5,93.0,93.0,93.25,93.0,93.0,93.25,93.25,93.0,93.0,93.0,94.5,93.0,93.0,93.25,94.5,94.5,94.75,93.0,94.75,94.5,93.0,93.25,93.0,93.0,93.0,91.75,93.0,93.0,93.0,93.0,94.75,93.0,93.0,93.0,94.5,93.0,93.0,93.0,93.25,93.0,93.0,93.0,93.0,93.0,96.5,93.0
94,93.5,94.75,95.0,93.5,93.5,93.25,94.75,93.5,93.5,94.75,93.5,93.5,93.5,93.5,93.5,93.5,93.5,96.25,95.0,93.25,96.25,93.5,95.0,95.0,93.5,95.5,93.5,94.75,93.5,93.5,93.5,93.5,94.75,93.5,94.75,93.5,93.5,93.5,96.25,94.75,93.5,94.75,95.0,93.5,93.5,93.5,93.5,93.25,96.25,93.5
95,92.75,94.25,94.25,92.75,92.75,93.25,94.25,92.75,92.75,94.75,92.75,92.75,93.5,92.75,92.75,92.75,93.25,96.25,94.5,92.75,95.75,92.75,95.0,94.5,92.75,94.5,93.5,94.0,92.75,92.75,92.75,92.75,94.0,92.75,94.25,92.75,92.75,92.75,95.75,94.0,92.75,94.25,94.5,92.75,93.25,92.75,93.25,92.75,95.75,92.75
96,93.25,93.5,93.25,92.75,90.75,92.75,92.5,93.25,90.75,93.0,92.75,93.25,93.25,92.75,93.25,93.25,93.25,93.5,93.25,93.25,93.5,92.75,93.25,93.0,93.25,91.75,92.75,93.5,93.25,91.75,93.25,91.25,92.5,91.75,93.75,93.25,93.25,93.25,95.25,93.5,92.25,93.5,93.75,93.25,93.25,91.5,93.25,91.25,93.5,93.25
97,93.0,93.0,94.5,93.25,93.0,93.0,93.25,93.0,93.0,93.25,93.25,93.0,93.0,93.0,93.25,93.0,93.0,94.5,94.5,94.5,94.75,93.0,94.75,93.25,93.0,93.25,93.0,93.0,93.0,91.75,93.0,93.0,93.0,93.0,94.75,93.0,93.0,91.75,94.5,93.0,93.0,93.0,92.0,93.0,93.0,93.0,93.0,93.0,94.75,93.0
98,94.5,91.75,94.5,93.25,94.5,94.5,93.25,93.0,93.0,93.75,92.0,94.5,93.0,94.5,92.0,94.5,94.5,94.5,94.5,94.75,95.25,94.5,94.75,94.5,93.0,93.25,93.5,94.5,93.0,93.0,93.0,94.5,94.5,94.5,93.5,94.5,94.5,93.0,94.5,94.5,94.5,94.5,93.25,94.5,93.0,94.5,93.0,94.5,95.25,94.5
99,90.5,90.75,90.5,90.75,90.5,91.0,90.75,90.75,90.25,90.5,91.25,90.75,90.25,91.5,90.75,91.0,90.75,90.75,90.75,90.75,90.75,90.75,90.75,90.75,91.25,91.0,91.0,90.75,90.75,90.75,90.5,90.5,90.75,90.75,90.25,91.25,90.25,91.25,90.75,90.5,90.75,90.75,90.25,90.75,90.75,90.5,91.5,91.5,90.75,91.0
100,90.75,90.5,90.75,91.0,90.75,91.0,91.0,91.0,90.5,90.5,91.25,90.5,90.5,91.5,91.0,91.25,90.5,90.5,90.5,90.5,91.0,91.0,90.5,91.0,91.5,91.25,91.25,91.0,90.5,90.5,90.75,90.75,90.5,90.5,90.5,91.25,90.5,91.5,90.5,90.5,90.5,90.5,90.5,90.5,91.0,90.5,91.75,91.75,90.5,91.25
101,92.25,92.0,92.25,92.0,92.25,91.75,92.25,91.75,92.25,92.0,91.75,91.75,92.0,92.0,92.0,92.0,92.0,91.75,92.25,92.25,92.0,92.25,91.75,91.75,92.25,91.5,92.0,92.25,92.25,92.0,91.5,92.0,91.75,91.75,92.25,91.75,92.0,92.0,92.0,92.0,92.0,92.0,91.75,92.0,92.25,92.0,92.0,92.0,92.25,92.0
102,92.25,92.25,92.25,92.25,92.25,92.0,92.25,92.0,92.25,92.25,91.75,92.0,92.25,92.0,92.25,92.0,92.25,92.0,92.25,92.25,92.25,92.25,92.0,92.0,92.25,92.25,92.25,92.25,92.25,92.25,91.5,92.0,92.0,92.0,92.25,92.0,92.25,92.0,92.25,92.25,92.25,92.25,92.0,92.25,92.25,92.25,92.25,92.25,92.25,92.25
103,91.75,91.75,91.75,91.0,91.75,91.5,91.5,91.5,91.0,91.75,91.75,91.75,91.75,91.75,91.25,91.75,91.0,90.75,91.0,91.0,91.5,91.5,91.75,91.0,91.75,91.25,91.75,91.5,91.75,91.75,90.75,91.75,91.75,91.75,91.0,91.75,91.0,91.75,91.0,91.0,91.75,91.75,91.0,91.75,91.5,90.75,91.75,91.75,90.75,91.75
104,91.75,92.0,91.75,91.0,91.75,92.0,91.25,92.0,91.5,92.0,92.0,92.0,92.0,91.75,91.0,91.5,91.5,91.25,91.5,91.5,92.0,91.25,92.0,91.0,91.75,91.25,91.5,91.25,92.0,92.0,90.75,91.75,92.0,92.0,91.5,92.0,91.5,91.75,91.5,91.5,92.0,92.0,91.5,92.0,92.0,90.5,91.75,91.75,91.25,92.0
105,90.75,90.5,90.75,91.0,90.75,91.0,91.25,91.0,90.5,90.5,91.25,90.5,90.5,91.75,91.0,91.5,90.5,90.5,90.5,90.5,91.0,91.25,90.5,91.0,91.75,91.25,91.5,91.25,90.5,90.5,90.75,90.75,90.5,90.5,90.5,91.25,90.5,91.75,90.5,90.5,90.5,90.5,90.5,90.5,91.0,90.5,91.75,91.75,90.5,91.25
106,91.75,91.75,90.0,90.5,90.0,90.75,90.75,90.75,90.0,91.75,90.0,90.0,90.0,91.75,90.5,90.25,91.75,90.0,90.25,90.25,90.75,92.25,90.0,90.5,90.0,90.5,90.25,90.75,90.0,90.0,90.0,90.0,90.25,90.0,90.0,90.0,90.0,90.0,90.25,90.25,91.75,90.25,90.0,90.0,90.75,90.0,92.0,90.5,90.0,90.0
107,91.75,91.75,91.75,91.5,91.75,91.75,92.25,92.25,91.5,92.25,92.25,91.75,91.75,91.5,91.5,91.75,91.75,91.5,91.75,91.75,92.25,91.75,91.75,91.5,91.75,91.5,91.75,91.75,91.75,92.25,91.5,91.75,92.25,91.75,92.25,91.75,91.75,92.25,91.75,91.75,91.75,91.75,91.75,91.75,91.75,91.5,91.5,91.5,91.5,92.25
108,92.25,92.25,92.25,91.25,92.25,92.25,90.75,92.25,91.75,92.25,92.25,92.25,92.25,92.25,90.5,91.75,91.75,91.5,91.75,91.75,92.25,91.5,92.25,89.75,91.75,91.25,90.25,91.5,92.25,92.25,90.0,92.25,91.75,92.25,91.75,92.25,91.75,92.25,91.75,91.75,92.25,91.75,91.75,92.25,92.25,90.0,91.75,90.25,91.5,92.25
109,91.25,91.25,91.25,91.5,91.25,91.25,92.25,92.0,92.0,92.0,92.0,91.25,91.5,92.0,91.25,91.75,91.25,91.25,91.25,91.25,92.0,91.25,91.25,91.25,91.5,91.25,91.5,91.25,91.25,92.0,91.25,91.25,92.0,91.25,92.25,91.75,91.75,92.0,91.5,91.5,91.25,91.75,91.75,91.25,91.25,91.25,91.25,91.25,91.25,92.25
110,92.25,92.25,92.25,92.25,92.25,92.0,92.25,92.0,92.25,92.25,92.25,92.0,92.25,92.0,92.25,91.75,92.25,92.0,92.25,92.25,92.25,92.25,92.0,92.0,91.75,92.25,92.25,92.25,92.25,92.25,91.75,92.0,92.0,92.0,92.25,91.5,92.25,92.0,92.25,92.25,92.25,92.25,92.0,92.25,92.25,92.25,92.25,91.75,92.25,92.25
111,92.25,91.75,92.25,91.75,92.25,92.0,92.25,91.75,92.25,92.25,91.5,92.0,92.25,91.75,91.75,91.75,91.75,92.0,92.25,92.25,92.25,92.25,91.5,91.5,91.75,91.75,91.75,92.25,92.25,92.25,91.75,92.0,91.75,91.5,92.25,91.5,91.75,92.0,92.25,91.75,91.75,92.25,91.5,91.75,92.25,91.75,91.75,91.75,92.25,92.25
112,92.25,92.25,92.25,91.25,92.25,92.25,91.5,92.25,91.5,92.25,92.25,92.25,92.25,92.25,91.25,91.75,91.5,91.25,91.5,91.5,92.25,91.5,92.25,91.0,91.75,91.25,91.75,91.5,92.25,92.25,90.75,92.25,91.5,92.25,91.5,92.25,91.5,92.25,91.5,91.5,92.25,91.5,91.5,92.25,92.25,91.25,91.75,91.75,91.25,92.25
113,91.5,90.75,90.75,90.75,91.5,90.75,90.75,90.75,90.25,91.5,91.25,91.5,90.75,90.75,90.75,90.75,90.75,90.75,90.75,90.75,90.75,90.75,90.75,90.75,91.0,91.25,90.75,90.75,90.75,91.5,91.0,91.5,91.5,90.75,91.0,90.75,90.25,90.75,90.75,91.0,90.75,91.5,91.5,90.75,90.75,90.75,92.0,91.5,91.25,90.75
114,91.5,91.5,91.75,90.75,91.5,92.0,92.25,92.25,91.75,91.5,91.5,91.5,91.5,91.5,92.0,91.5,91.75,91.5,91.5,91.5,92.0,92.25,91.5,92.0,91.75,90.5,91.75,92.25,91.5,91.5,91.5,91.5,91.5,91.5,91.75,91.5,91.75,91.5,91.5,91.5,91.5,91.5,91.75,91.5,92.0,91.0,92.0,92.0,91.5,91.5
115,90.75,90.5,90.75,91.0,90.75,91.0,91.0,91.0,90.5,90.5,91.25,90.5,90.5,91.75,91.0,91.25,90.5,90.5,90.5,90.5,91.0,91.25,90.5,91.0,91.75,91.25,91.5,91.25,90.5,90.5,90.75,90.75,90.5,90.5,90.5,91.25,90.5,91.75,90.5,90.5,90.5,90.5,90.5,90.5,91.0,90.5,91.75,91.75,90.5,91.25
116,91.25,91.25,91.25,91.25,91.25,91.25,92.0,91.75,92.0,91.75,91.75,91.25,91.5,92.0,91.0,91.5,91.25,91.25,91.25,91.25,91.75,91.25,91.25,91.0,91.5,91.25,91.5,91.25,91.25,91.75,90.75,91.25,92.0,91.25,92.0,91.75,91.5,92.0,91.5,91.5,91.25,91.5,91.75,91.25,91.25,91.25,91.0,91.0,91.25,92.0
117,92.75,92.75,92.75,92.5,92.75,93.25,92.5,91.75,92.75,92.75,92.75,92.75,92.75,91.25,92.25,92.25,92.25,92.0,92.75,92.25,92.75,92.75,92.75,92.5,91.25,91.25,92.75,92.75,92.75,92.75,90.25,92.75,91.25,92.75,92.75,91.75,92.75,92.75,91.25,91.25,91.25,91.25,92.75,92.75,92.75,92.0,92.5,91.5,92.0,92.75
118,92.75,92.75,92.75,92.5,92.75,93.25,92.5,91.75,92.75,92.75,92.75,92.75,92.75,91.25,92.25,92.25,92.25,92.0,92.75,92.25,92.75,92.75,92.75,92.5,91.25,91.25,92.75,92.75,92.75,92.75,90.25,92.75,91.25,92.75,92.75,91.75,92.75,92.75,91.25,91.25,91.25,91.25,92.75,92.75,92.75,92.0,92.5,91.5,92.0,92.75
119,94.75,94.75,94.0,94.75,94.0,94.75,95.0,93.0,92.5,94.75,94.25,94.75,94.0,92.75,94.75,95.0,93.5,93.25,95.0,92.5,94.75,94.25,91.75,94.75,94.0,93.75,94.0,94.0,94.25,94.0,93.25,94.75,94.0,94.25,94.0,92.5,94.0,94.0,93.5,92.75,94.0,92.5,94.75,94.25,94.0,94.75,94.75,91.75,93.25,94.25
120,95.0,95.0,95.0,95.0,94.0,95.0,95.0,92.5,94.0,95.0,93.5,95.0,95.0,92.75,95.0,95.0,95.0,94.75,94.25,93.5,95.0,94.25,92.75,95.0,94.0,93.75,95.0,94.0,94.25,95.0,93.5,95.0,94.0,94.25,95.0,92.5,95.0,95.0,93.5,93.0,94.0,92.5,95.0,94.25,95.0,95.0,95.0,91.75,95.0,94.25
121,92.75,93.5,93.5,92.75,92.75,93.5,93.5,92.0,92.75,92.75,93.25,92.75,92.75,92.0,93.25,93.0,93.0,92.0,92.75,93.0,92.75,93.5,92.75,92.75,92.0,91.25,93.5,92.75,92.75,93.5,91.25,92.75,92.0,92.75,92.75,91.75,93.5,93.5,91.5,91.5,92.0,92.0,93.5,92.75,92.75,92.75,92.75,91.75,92.75,93.5
122,92.75,94.25,93.5,93.5,93.5,93.5,93.5,92.75,93.5,93.5,93.5,93.5,92.75,92.75,94.25,93.75,93.75,92.0,93.75,93.75,93.5,93.5,93.75,93.5,92.75,92.25,94.25,93.5,93.5,94.25,93.75,93.5,92.75,92.75,93.75,92.75,93.5,93.5,93.0,93.0,92.75,92.75,93.5,94.25,92.75,92.75,93.5,92.5,93.5,92.75
123,94.5,95.75,95.75,93.75,93.75,92.5,94.75,94.25,95.75,95.75,95.25,95.75,94.25,94.25,95.75,94.25,94.25,93.75,93.25,95.75,94.25,95.75,93.75,93.75,94.25,93.75,95.75,93.75,95.75,95.75,94.25,95.75,94.25,94.25,93.75,94.0,92.75,95.75,92.5,94.25,94.25,92.25,95.75,95.25,94.25,94.25,95.75,94.25,95.75,94.25
124,92.25,90.75,90.75,90.75,91.5,90.75,90.75,90.75,90.75,91.5,91.25,91.5,90.75,90.75,90.75,90.75,90.75,90.75,90.75,90.75,90.75,90.75,90.75,90.75,91.5,91.25,91.0,90.75,90.75,91.5,91.5,92.0,91.5,90.75,91.5,90.75,90.75,90.75,90.75,91.5,90.75,91.5,92.25,90.75,90.75,90.75,92.0,91.5,91.25,90.75
125,85.75,88.75,85.75,89.0,85.75,85.75,85.75,85.75,85.75,85.75,89.25,85.5,85.75,85.75,85.5,92.25,89.25,87.75,89.25,85.75,85.75,85.75,89.25,85.5,89.25,88.5,85.75,85.75,89.25,89.25,85.5,85.75,85.75,85.75,85.75,85.75,85.75,85.75,85.75,85.75,85.75,85.75,89.25,92.25,85.75,85.5,88.5,85.5,89.0,85.75
126,85.5,87.25,84.25,87.75,85.0,84.25,84.25,84.25,84.25,85.0,88.25,85.0,84.25,84.25,84.25,90.75,87.75,87.25,87.75,84.25,84.25,84.25,87.75,84.25,88.5,87.75,84.25,84.25,87.75,88.5,85.0,85.5,85.0,84.25,85.0,84.25,84.25,84.25,84.25,85.0,84.25,85.0,89.25,90.75,84.25,84.25,88.5,85.0,88.25,84.25
127,89.75,89.75,90.25,92.75,91.0,89.75,89.5,91.0,88.5,89.75,89.75,93.0,88.5,89.75,89.75,91.0,89.75,89.75,89.25,91.0,89.75,88.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,88.75,90.25,89.75,88.5,89.75,89.25,88.5,88.75,89.75,88.75,91.25,90.25,89.75,89.75,92.75,89.75,89.5,89.75,91.5,90.25,89.75
128,89.75,89.75,90.25,92.75,91.0,89.75,89.5,91.0,88.5,89.75,89.75,93.0,88.5,89.75,89.75,91.0,89.75,89.75,89.25,91.0,89.75,88.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,88.75,90.25,89.75,88.5,89.75,89.25,88.5,88.75,89.75,88.75,91.25,90.25,89.75,89.75,92.75,89.75,89.5,89.75,91.5,90.25,89.75
129,89.75,89.75,90.25,92.75,91.0,89.75,89.5,91.0,88.5,89.75,89.75,93.0,88.5,89.75,89.75,91.0,89.75,89.75,89.25,91.0,89.75,88.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,88.75,90.25,89.75,88.5,89.75,89.25,88.5,88.75,89.75,88.75,91.25,90.25,89.75,89.75,92.75,89.75,89.5,89.75,91.5,90.25,89.75
130,89.75,89.75,90.25,92.75,90.5,89.75,89.5,91.0,88.5,89.75,89.75,93.0,88.75,89.75,89.75,90.5,89.75,89.75,89.25,91.0,89.75,88.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,88.75,90.25,89.75,88.5,89.75,88.75,88.5,89.0,89.75,89.5,91.25,90.5,89.75,89.75,93.0,89.75,89.0,89.75,91.5,90.25,89.75
131,86.5,86.5,86.5,88.75,86.5,86.5,85.0,86.5,88.5,86.5,89.75,89.0,88.5,89.75,86.5,91.0,86.5,86.5,84.75,86.5,89.75,84.75,86.5,86.5,86.5,86.5,86.5,89.75,89.75,85.0,86.5,89.75,84.75,86.5,84.75,84.75,85.0,86.5,88.75,89.75,86.5,86.5,86.5,89.0,89.75,85.0,86.5,91.5,90.25,86.5
132,89.75,89.75,88.5,90.75,88.5,89.75,87.0,91.0,86.75,91.0,91.0,91.0,86.75,91.0,91.0,88.5,89.75,91.0,86.75,88.5,91.0,86.75,91.0,91.0,91.0,91.0,91.0,89.75,91.0,87.0,90.25,91.0,86.75,91.0,86.75,86.75,88.75,89.75,87.0,91.75,90.25,91.0,89.75,91.0,91.0,89.5,89.75,89.5,88.5,91.0
133,90.0,90.0,88.75,87.25,88.5,90.0,87.25,87.5,87.0,87.0,87.0,87.0,87.0,91.0,87.0,88.75,89.75,91.0,87.0,88.5,87.0,87.0,87.0,91.0,87.0,87.0,87.0,90.0,87.0,87.25,87.5,87.0,87.0,87.0,87.0,86.75,86.0,89.75,87.25,91.75,90.25,91.0,90.0,87.0,91.0,86.0,90.0,89.5,88.5,87.0
134,91.25,89.75,89.75,91.0,91.0,93.25,89.5,93.25,90.0,89.75,89.75,91.25,91.75,91.0,94.0,89.75,93.25,90.25,90.0,91.0,89.75,89.5,93.25,89.75,89.75,91.0,89.75,89.75,90.75,89.5,89.75,89.75,92.25,93.5,93.0,90.0,93.25,89.75,89.75,91.25,93.5,94.0,93.25,93.25,90.25,89.75,90.25,89.75,93.5,91.75
135,93.0,93.25,93.25,92.75,94.25,93.25,89.5,93.25,91.75,93.25,93.25,93.0,91.75,94.25,94.0,93.25,94.0,93.5,89.25,94.25,93.25,88.75,93.25,93.25,93.25,94.25,93.25,93.25,94.0,88.75,93.25,93.25,92.25,93.5,93.0,91.75,93.25,93.25,93.25,91.25,93.5,94.0,94.0,93.25,93.5,93.25,93.5,91.5,93.5,93.5
