,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
130,58.0,43.67999999999999,58.120000000000005,61.620000000000005,47.72,54.08,54.06,58.0,58.120000000000005,47.72,68.4,47.739999999999995,54.08,47.120000000000005,58.120000000000005,57.68000000000001,47.739999999999995,68.56,58.120000000000005,58.120000000000005,47.72,47.720000000000006,57.58,61.739999999999995,58.120000000000005,61.46,58.120000000000005,43.68,61.46,61.46,58.120000000000005,54.06,54.06,47.739999999999995,58.120000000000005,68.4,57.4,68.4,51.18,64.46000000000001,47.72,58.0,47.12,64.62,58.02,47.02,43.67999999999999,64.5,58.120000000000005,54.5
131,58.720000000000006,58.720000000000006,73.67999999999999,60.02,60.05999999999999,60.239999999999995,62.879999999999995,58.720000000000006,71.64,58.46,69.46000000000001,58.720000000000006,58.720000000000006,62.879999999999995,62.879999999999995,70.9,58.46,60.239999999999995,62.36,65.47999999999999,69.86,62.5,58.46,58.46,58.46,58.46,60.239999999999995,70.08,70.06,60.239999999999995,58.46,62.92,58.46,64.42,70.08,62.660000000000004,58.339999999999996,58.46,62.660000000000004,58.720000000000006,58.720000000000006,60.239999999999995,70.08,60.239999999999995,70.12,62.879999999999995,60.279999999999994,75.3,70.08,59.8
132,52.3,43.0,32.4,60.339999999999996,32.4,42.6,53.339999999999996,32.4,32.8,39.4,34.54,32.4,43.54,33.339999999999996,39.94,32.4,46.94,39.4,41.14,42.6,34.14,33.6,32.4,34.14,32.4,39.94,32.4,46.94,32.4,39.94,39.94,51.339999999999996,42.36,39.4,60.1,32.4,41.56,32.4,43.8,39.94,42.6,39.4,49.1,32.4,37.739999999999995,41.14,39.94,32.4,41.14,53.5
133,20.2,32.4,26.6,26.8,30.0,30.0,39.0,23.4,29.0,32.4,23.4,23.4,32.4,32.4,32.4,29.0,32.4,39.0,35.6,37.2,23.4,30.0,32.4,30.0,29.0,32.4,35.6,39.0,29.0,32.4,34.4,39.0,30.0,32.4,26.8,26.6,32.4,32.4,35.6,32.4,39.0,30.0,31.2,29.0,32.4,39.0,30.0,32.4,24.6,31.2
134,37.14,34.9,26.6,49.54,32.4,32.4,32.4,26.6,25.8,32.4,27.54,26.6,33.339999999999996,33.339999999999996,32.4,32.4,46.94,39.94,34.14,36.2,26.6,30.4,32.4,34.14,26.6,32.4,32.4,39.94,26.6,32.4,39.94,34.14,33.6,32.4,43.54,26.6,32.8,32.4,33.6,32.4,36.2,32.4,40.339999999999996,32.4,31.339999999999996,41.14,32.4,32.4,34.14,34.54
135,53.48,72.12,49.339999999999996,60.21999999999999,49.339999999999996,55.14,51.339999999999996,53.120000000000005,44.480000000000004,59.739999999999995,49.08,55.98,49.339999999999996,49.08,49.339999999999996,70.97999999999999,59.739999999999995,49.08,49.08,49.08,45.7,59.739999999999995,51.339999999999996,60.58,53.260000000000005,49.08,61.17999999999999,49.08,49.46,52.3,49.08,52.17999999999999,44.86,49.08,45.32000000000001,60.339999999999996,54.46,59.739999999999995,44.480000000000004,49.08,52.52,49.08,52.3,49.08,70.97999999999999,49.92,64.12,52.879999999999995,59.739999999999995,49.46
136,35.354,35.354,35.354,43.278,47.294,40.492,54.878,35.354,35.354,38.14,35.354,38.14,54.032,52.431999999999995,46.831999999999994,35.354,35.354,47.294,47.294,52.431999999999995,47.294,52.431999999999995,47.294,43.278,47.294,47.294,35.354,47.294,54.878,37.077999999999996,35.354,35.354,35.354,47.294,47.294,43.278,35.354,43.278,41.094,43.54,34.291999999999994,47.294,47.294,52.431999999999995,40.754,35.354,35.354,47.294,45.891999999999996,37.077999999999996
137,39.6,32.06,26.6,49.54,32.4,32.4,38.660000000000004,26.6,25.8,32.4,27.54,26.6,33.339999999999996,33.339999999999996,32.4,26.6,46.94,39.94,33.6,38.660000000000004,26.6,32.86,32.4,34.14,26.6,32.4,32.4,39.94,26.6,32.4,39.94,40.4,33.6,32.4,43.54,26.6,32.8,32.4,33.6,32.4,38.660000000000004,32.4,39.6,26.6,33.8,41.14,32.4,32.4,34.14,40.8
138,38.0,37.0,37.0,38.2,37.0,41.4,46.6,28.6,36.2,30.8,38.0,38.0,38.0,38.0,36.2,38.2,38.2,41.4,36.8,46.6,38.0,28.4,37.0,38.0,37.0,38.0,37.0,38.0,46.6,39.2,35.8,38.2,38.0,46.6,46.6,38.0,38.2,41.4,38.0,38.0,38.0,38.0,38.2,38.2,38.0,38.0,31.722,38.0,38.0,38.0
139,48.839999999999996,67.08,51.04,65.22,50.17999999999999,60.919999999999995,57.17999999999999,56.28000000000001,52.879999999999995,67.58,49.339999999999996,50.239999999999995,46.739999999999995,55.839999999999996,57.17999999999999,64.08,50.239999999999995,52.879999999999995,57.17999999999999,42.6,50.239999999999995,57.17999999999999,57.17999999999999,50.17999999999999,57.17999999999999,57.17999999999999,58.279999999999994,59.98,56.839999999999996,56.839999999999996,56.839999999999996,57.17999999999999,57.17999999999999,59.48,57.17999999999999,52.7,65.58,57.14,50.239999999999995,50.239999999999995,60.98,57.14,59.48,57.17999999999999,60.98,54.839999999999996,58.279999999999994,67.58,50.239999999999995,59.98
140,35.6,35.6,35.6,47.2,47.2,45.6,55.0,35.6,35.6,37.8,35.8,35.6,58.4,50.338,53.67999999999999,35.6,35.6,45.88,40.738,55.48,48.08,56.8,43.4,45.0,42.8,45.88,35.6,45.2,55.48,39.68,35.6,37.8,35.6,48.08,43.68,47.2,35.6,47.2,41.0,41.0,37.2,45.88,47.2,53.0,37.2,35.6,35.6,47.2,51.48,41.0
141,32.8,34.8,32.2,30.2,32.2,36.6,38.6,46.04,32.2,37.64,38.6,38.6,36.2,34.8,36.239999999999995,32.2,30.2,36.2,36.2,38.6,30.4,30.2,38.6,34.2,32.8,34.2,32.2,38.6,38.6,40.6,34.8,30.2,34.2,38.6,36.2,38.6,30.2,38.6,36.2,38.6,38.6,38.6,26.4,30.2,38.6,38.6,43.44,38.6,34.2,38.6
142,65.2,69.6,69.14,69.14,74.28,71.8,69.14,74.94,69.14,71.8,71.8,69.6,69.14000000000001,69.6,68.66,69.6,69.6,69.88,69.6,69.6,68.52000000000001,74.28,69.14,71.8,71.66,69.14,69.14,74.74,66.52000000000001,75.12,69.6,75.53999999999999,70.72,71.14,67.2,69.14,70.26,74.94,69.14,69.14,74.74,74.74,76.06,74.74,69.14,69.14,69.6,69.14,71.8,70.92
143,47.7,61.3,65.7,61.8,61.8,61.8,75.1,61.8,61.8,61.8,61.5,50.2,61.5,54.1,45.638,61.3,50.2,61.3,57.238,63.5,50.2,54.6,61.8,61.8,61.3,61.8,61.8,50.2,68.7,50.2,61.3,65.7,61.3,54.6,59.1,65.7,61.8,61.8,54.6,61.8,50.2,50.2,61.8,69.0,61.8,65.7,50.2,75.1,61.8,61.8
144,32.8,32.8,32.2,30.2,32.2,39.06,38.6,41.06,32.2,32.660000000000004,38.6,32.8,34.2,32.8,34.5,30.2,30.2,36.2,36.2,38.6,30.4,30.2,38.6,34.2,32.8,34.2,32.2,32.8,38.6,40.6,34.8,30.2,34.2,38.6,36.2,32.8,30.2,38.6,34.2,32.8,32.8,32.8,26.4,30.2,38.6,32.8,32.9,32.8,34.2,32.8
145,51.32000000000001,49.160000000000004,62.08,50.46,51.02,62.5,51.06,60.98,62.6,51.06,60.220000000000006,51.32000000000001,49.160000000000004,51.06,51.06,60.220000000000006,51.06,50.67999999999999,51.06,52.239999999999995,60.52,50.67999999999999,51.06,60.720000000000006,51.06,51.06,50.67999999999999,60.52,60.82000000000001,50.67999999999999,51.06,51.32000000000001,60.720000000000006,50.98,60.52,61.02,50.94,51.06,60.720000000000006,49.160000000000004,49.160000000000004,50.67999999999999,60.52,50.67999999999999,60.779999999999994,51.06,50.94,60.220000000000006,60.52,60.02
146,44.239999999999995,48.44,42.62,32.22,39.86,32.22,35.019999999999996,40.42,38.62,44.06,43.839999999999996,51.839999999999996,32.22,32.22,37.6,48.44,36.82,32.22,32.22,32.22,36.82,32.22,32.22,42.62,36.22,34.42,35.019999999999996,40.42,44.239999999999995,32.22,36.6,36.22,45.8,37.660000000000004,32.22,34.019999999999996,32.22,37.62,39.4,32.22,45.86,32.22,33.22,32.22,32.22,32.22,36.82,36.22,37.6,35.019999999999996
147,23.2,31.880000000000003,26.5,34.1,25.1,22.82,26.82,23.22,34.5,26.5,42.24,31.880000000000003,26.82,17.82,23.2,30.880000000000003,45.17999999999999,22.82,50.120000000000005,17.82,17.82,36.4,22.82,15.819999999999999,45.8,22.82,17.82,28.22,25.48,26.82,50.239999999999995,17.82,31.880000000000003,45.17999999999999,22.82,24.22,17.82,46.36,41.720000000000006,25.1,35.5,18.419999999999998,17.82,45.17999999999999,26.82,34.1,17.82,49.17999999999999,23.2,17.82
148,17.8,27.2,34.8,27.2,27.2,31.9,32.2,22.2,27.2,25.4,30.6,24.8,31.4,27.2,22.2,30.8,27.2,27.2,30.8,20.4,30.8,32.2,22.2,26.4,32.2,32.2,32.2,22.2,34.8,22.2,24.8,22.2,17.8,32.2,31.4,27.2,27.2,33.4,22.2,19.8,22.2,27.0,34.2,22.2,27.2,27.2,22.2,30.8,33.4,22.2
149,24.759999999999998,24.759999999999998,15.1,15.3,22.759999999999998,37.4,19.46,24.759999999999998,15.1,15.1,15.1,15.1,14.7,15.1,25.639999999999997,15.1,22.16,15.1,15.1,23.36,15.1,15.1,15.1,18.66,15.1,22.759999999999998,19.9,15.1,15.1,19.46,15.1,24.759999999999998,23.36,22.759999999999998,18.4,22.759999999999998,22.759999999999998,28.1,15.1,15.1,15.1,15.1,22.759999999999998,15.1,24.36,29.360000000000003,15.3,18.66,22.3,24.36
150,31.6,19.6,24.0,28.6,23.6,34.9,31.6,31.6,30.8,30.8,36.0,30.8,30.8,30.8,30.8,19.6,26.6,16.4,19.6,26.4,30.8,31.6,28.6,28.2,19.6,33.8,31.6,28.6,30.8,30.8,30.8,19.6,33.0,30.8,33.0,31.6,26.6,37.0,28.6,28.6,27.8,20.8,19.6,30.8,30.8,15.8,19.6,19.6,32.2,19.6
151,14.8,20.9,14.8,18.9,18.9,25.2,16.0,14.8,18.7,14.8,18.7,14.8,14.8,18.7,17.3,14.7,14.8,18.7,14.8,19.5,14.8,14.8,14.8,13.1,14.8,18.9,18.9,14.8,14.7,16.0,14.7,20.9,19.9,18.9,17.0,15.3,18.9,19.0,14.8,14.8,18.7,18.7,18.9,14.8,18.8,24.5,15.3,14.8,21.3,20.5
152,19.4,18.0,22.4,27.4,21.0,18.0,21.0,21.0,18.0,21.0,20.8,18.0,21.0,19.4,21.0,21.6,22.4,19.4,23.0,22.4,21.6,21.0,22.4,21.6,22.4,21.0,23.8,21.0,21.0,23.8,21.0,21.0,18.0,21.0,26.792,18.0,21.0,23.0,21.0,20.0,21.0,21.0,23.0,21.0,19.4,21.0,18.0,21.6,24.4,23.8
153,15.1,17.3,15.1,15.3,15.3,23.6,13.9,15.1,15.1,15.1,15.1,15.1,14.7,15.1,17.3,15.1,14.7,15.1,15.1,15.9,15.1,15.1,15.1,13.1,15.1,15.3,16.8,15.1,15.1,13.9,15.1,17.3,17.8,17.2,15.3,15.3,15.3,15.3,15.1,15.1,15.1,15.1,15.3,15.1,18.8,22.8,15.3,11.2,19.3,18.8
154,77.3,75.56,73.47999999999999,75.56,75.56,76.0,74.44,73.96000000000001,76.9,73.96000000000001,75.56,75.03999999999999,77.97999999999999,75.2,74.44,76.64,75.56,73.96000000000001,73.96000000000001,76.9,75.56,76.9,74.44,73.96000000000001,76.9,76.9,74.44,77.61999999999999,75.52,76.9,75.03999999999999,77.06,75.2,74.44,73.96000000000001,75.56,75.56,76.41999999999999,74.44,73.96000000000001,73.96000000000001,73.96000000000001,75.08,75.56,74.38,73.96000000000001,73.47999999999999,75.56,73.96000000000001,73.96000000000001
155,17.7,19.1,16.9,15.2,12.1,25.36,17.7,17.7,19.6,28.9,17.7,16.9,16.9,17.1,17.1,15.0,10.0,17.1,15.0,23.9,17.1,17.7,17.1,24.1,15.0,22.3,17.1,17.1,28.9,17.1,22.46,16.4,17.1,25.36,34.9,17.1,12.1,28.3,17.1,15.0,15.0,11.9,17.1,15.0,19.1,22.36,17.1,15.0,32.8,19.1
156,15.1,17.3,15.1,15.3,15.3,23.6,13.9,15.1,15.1,15.1,15.1,15.1,14.7,15.1,17.3,15.1,14.7,15.1,15.1,15.9,15.1,15.1,15.1,13.1,15.1,15.3,16.8,15.1,15.1,13.9,15.1,17.3,17.8,17.2,15.3,15.3,15.3,15.3,15.1,15.1,15.1,15.1,15.3,15.1,18.8,22.8,15.3,11.2,19.3,18.8
157,27.76,29.160000000000004,29.160000000000004,26.839999999999996,29.160000000000004,34.96,29.160000000000004,29.160000000000004,28.060000000000002,29.160000000000004,29.160000000000004,29.160000000000004,19.5,24.96,22.5,25.46,35.5,29.160000000000004,25.46,34.96,19.5,29.160000000000004,27.76,29.160000000000004,17.8,32.160000000000004,27.139999999999997,22.36,25.3,29.160000000000004,30.860000000000003,35.5,29.160000000000004,27.76,31.339999999999996,22.36,34.96,22.36,29.160000000000004,30.860000000000003,30.860000000000003,27.76,27.76,28.060000000000002,34.96,32.160000000000004,29.939999999999998,35.5,34.04,39.6
158,22.56,28.360000000000003,22.56,24.34,22.56,25.76,35.568,22.56,22.56,22.56,22.56,27.160000000000004,20.2,22.56,18.1,35.868,25.76,22.56,22.56,22.56,18.7,22.56,22.56,20.56,18.7,22.56,20.2,22.56,32.008,22.259999999999998,22.56,28.360000000000003,22.56,22.56,23.9,22.56,22.56,35.568,22.56,22.56,22.56,22.56,22.56,22.56,31.26,29.860000000000003,18.7,35.568,25.9,29.860000000000003
159,22.759999999999998,49.64,37.879999999999995,23.96,41.2,29.279999999999994,23.96,35.48,27.52,40.559999999999995,37.879999999999995,32.279999999999994,35.96,40.559999999999995,29.04,23.96,23.96,35.48,45.14,34.3,35.6,35.48,37.879999999999995,37.64,37.879999999999995,23.96,32.279999999999994,23.96,23.96,39.879999999999995,35.720000000000006,23.96,37.879999999999995,29.04,37.879999999999995,27.52,41.2,23.96,35.48,29.279999999999994,23.96,23.96,23.96,43.559999999999995,46.1,35.239999999999995,23.96,27.52,42.959999999999994,37.879999999999995
160,26.339999999999996,21.2,27.8,14.2,27.8,14.2,14.2,17.4,8.6,17.4,20.740000000000002,23.4,27.54,27.54,17.4,14.2,14.2,17.4,38.94,14.2,17.6,17.4,18.6,19.8,29.0,14.2,14.2,26.6,14.2,18.6,17.4,14.2,19.8,14.2,18.6,14.2,21.2,18.6,17.4,14.2,18.6,14.2,8.6,22.2,26.339999999999996,28.339999999999996,18.6,14.2,30.74,8.6
161,14.2,14.2,13.0,21.48,17.880000000000003,30.580000000000002,12.8,14.2,12.0,14.2,15.6,14.2,14.2,22.080000000000002,20.080000000000002,14.2,14.2,20.880000000000003,14.2,22.880000000000003,14.2,14.2,9.8,21.28,14.2,21.080000000000002,22.28,9.8,14.2,12.8,14.2,14.2,25.580000000000002,20.080000000000002,19.880000000000003,22.28,12.2,20.080000000000002,9.8,17.8,20.880000000000003,17.68,12.2,14.2,22.080000000000002,25.68,12.2,14.2,27.48,14.2
162,27.5,39.3,27.5,24.8,32.7,24.36,27.5,37.9,35.2,23.16,16.7,28.5,27.5,37.9,27.5,33.06,28.46,27.5,25.4,27.5,11.5,27.5,27.5,24.36,38.2,37.9,27.5,26.5,27.5,27.5,27.8,34.06,37.9,19.16,28.5,22.3,37.9,27.5,26.5,25.4,20.2,27.5,27.5,25.4,37.160000000000004,37.160000000000004,22.3,27.8,21.2,31.9
163,11.3,20.96,19.56,10.0,18.96,23.66,19.56,20.16,16.86,19.56,20.16,11.3,11.3,11.3,17.3,16.86,16.86,19.56,18.259999999999998,19.56,12.7,20.16,11.3,19.56,9.4,20.36,11.5,11.3,11.3,19.56,16.86,19.06,19.56,18.96,15.3,20.36,18.96,18.96,11.3,16.86,16.86,11.3,18.96,16.86,20.96,20.96,11.5,16.86,15.9,22.36
164,14.6,17.9,11.3,14.6,14.6,18.7,14.6,18.1,14.6,14.6,26.660000000000004,15.1,14.6,13.3,14.6,20.66,16.66,11.3,9.2,11.3,14.6,16.5,14.6,14.6,14.6,14.6,14.6,14.6,14.6,11.3,22.06,26.26,18.259999999999998,14.6,20.7,18.16,18.7,14.6,17.1,14.6,14.6,18.7,14.6,14.6,18.7,24.759999999999998,14.6,20.66,12.6,18.7
165,6.2,1.6,6.2,1.6,6.2,8.5,1.6,3.0,0.4,7.8,6.2,11.0,3.0,0.4,12.5,11.0,6.2,1.6,2.6,6.4,1.6,1.6,1.6,6.2,2.6,13.3,5.6,1.6,7.4,10.5,1.6,6.2,1.6,2.6,6.2,1.6,6.2,13.1,3.0,2.6,5.8,1.6,6.2,0.4,17.8,0.8,6.2,1.6,6.2,1.6
166,30.0,44.54,26.339999999999996,36.7,32.739999999999995,23.6,32.6,26.6,26.8,19.740000000000002,36.0,38.54,31.74,30.0,30.0,22.740000000000002,39.82,23.6,23.2,27.2,17.0,32.4,23.6,29.139999999999997,23.6,23.6,23.6,30.0,27.2,32.6,51.64,30.0,33.0,30.0,23.6,52.04,30.0,36.2,38.96,17.2,32.6,32.6,23.6,23.6,32.6,41.14,29.139999999999997,44.739999999999995,35.14,26.339999999999996
167,21.574,21.574,21.574,21.574,14.974,25.3,14.9,20.774,12.2,19.474,20.774,21.2,24.9,21.574,14.474,21.174,14.974,21.174,20.774,21.574,36.286,20.774,21.574,21.574,21.574,20.774,21.574,21.2,11.174000000000001,25.3,32.374,35.486000000000004,21.574,19.074,24.874000000000002,19.3,32.0,11.174000000000001,11.174000000000001,21.574,25.774,11.174000000000001,11.174000000000001,21.574,21.574,25.3,14.974,21.574,21.574,24.874000000000002
168,13.6,4.2,13.6,4.2,13.6,13.2,4.2,10.4,10.0,25.7,13.6,27.9,10.4,10.0,23.98,28.5,13.6,4.2,10.0,13.2,4.2,3.6,4.2,14.6,15.7,25.1,10.0,3.6,24.9,19.0,4.2,13.6,4.2,16.3,18.9,4.2,9.0,22.2,10.4,10.0,13.2,4.2,13.6,10.0,32.28,10.4,18.9,4.2,13.6,9.9
169,19.2,22.6,21.6,13.6,21.6,13.6,13.6,19.2,13.6,19.2,21.6,17.2,21.4,25.0,13.6,14.2,13.6,19.2,25.2,16.0,18.2,14.6,13.6,15.4,17.0,13.6,16.0,15.8,14.2,13.6,15.2,13.6,21.6,14.2,9.6,14.2,17.0,20.4,19.2,13.6,20.4,13.6,13.6,17.0,24.5,25.0,15.4,13.6,21.6,9.6
170,9.2,16.0,9.2,14.6,14.6,20.7,9.2,16.0,14.6,9.2,17.4,13.0,9.2,10.6,14.6,13.0,9.2,9.2,9.2,9.2,9.2,13.8,9.2,9.2,14.6,8.6,8.6,14.6,9.2,9.2,13.8,18.0,14.3,14.6,18.0,9.2,16.0,8.6,14.4,9.2,9.2,16.6,14.6,9.2,10.6,14.4,14.6,13.0,12.6,16.6
171,12.7,17.3,14.7,15.3,15.3,29.060000000000002,13.9,14.7,15.1,14.7,15.1,14.7,14.7,15.1,17.3,14.7,14.7,15.1,14.7,15.9,14.7,14.7,14.7,13.1,14.7,15.3,16.8,14.7,14.7,13.9,14.7,17.3,17.8,17.2,15.3,15.3,15.3,17.3,14.7,14.7,15.1,15.1,15.3,14.7,18.8,22.8,15.3,11.2,21.3,18.8
172,10.3,14.9,12.7,7.4,12.7,7.4,7.4,10.3,7.4,10.3,12.7,9.1,12.3,12.3,7.4,7.4,7.4,10.3,9.8,7.1,9.1,10.3,7.4,12.7,10.6,7.4,7.1,11.5,7.4,7.4,8.2,9.4,12.7,7.4,11.5,7.4,12.7,8.5,10.3,7.4,6.4,7.4,7.4,5.2,17.1,13.7,8.5,7.4,12.0,11.5
173,38.839999999999996,51.82000000000001,51.82000000000001,42.42,40.36,44.379999999999995,42.42,42.42,42.42,45.9,40.58,38.62,42.42,42.42,37.98,38.839999999999996,42.42,42.62,42.42,42.42,42.42,39.739999999999995,49.779999999999994,42.42,38.839999999999996,38.62,37.78,38.839999999999996,42.42,42.42,37.78,38.839999999999996,42.42,40.379999999999995,42.42,42.42,42.42,42.42,42.42,39.54,51.82000000000001,42.42,51.82000000000001,42.42,38.839999999999996,52.7,38.839999999999996,42.42,40.379999999999995,37.78
174,9.6,4.2,9.6,4.2,13.2,12.8,4.2,6.4,9.6,15.0,13.2,12.8,6.4,9.6,12.1,18.2,9.6,3.2,6.0,12.8,-0.4,-0.4,-0.4,11.5,5.0,12.7,9.6,-0.4,14.6,15.0,3.2,9.6,4.2,9.6,8.6,-0.4,6.9,20.1,6.4,6.0,12.8,4.2,9.6,6.0,17.5,10.0,8.6,4.2,13.2,3.2
175,6.7,1.5,6.7,-1.2,6.1,4.3,1.5,3.5,0.4,7.7,6.7,10.9,3.5,3.1,5.3,6.8,4.0,1.5,0.4,6.3,1.5,1.5,1.5,6.7,0.4,6.1,2.5,1.5,7.3,6.3,-0.6,4.0,1.5,2.5,6.7,1.5,6.1,8.9,3.5,0.4,3.6,1.5,6.1,0.4,20.16,3.5,6.1,-0.6,4.0,1.5
176,41.8,42.64,44.4,39.660000000000004,42.64,61.08,44.4,39.660000000000004,42.64,44.4,44.4,44.4,42.64,47.459999999999994,44.4,37.7,39.62,56.339999999999996,58.74000000000001,60.879999999999995,43.74,39.62,44.4,44.4,48.46,55.8,57.720000000000006,44.4,44.4,60.879999999999995,42.64,44.4,44.4,48.46,46.32000000000001,42.64,42.64,44.4,41.760000000000005,44.4,37.7,44.4,40.42,44.4,41.8,48.46,41.8,63.42,43.019999999999996,44.4
177,62.414,48.134,48.134,47.934000000000005,48.134,47.174,47.934000000000005,47.934000000000005,34.794,55.134,48.134,48.134,58.474000000000004,48.134,47.174,55.134,48.134,48.134,43.27,54.45399999999999,47.174,39.356,43.27,47.934000000000005,48.134,51.674,47.934000000000005,47.934000000000005,45.65,51.674,55.134,38.858,51.674,48.134,48.134,58.114,47.174,48.134,42.31,58.274,48.134,42.31,55.134,47.013999999999996,57.513999999999996,48.134,48.134,55.134,48.134,48.134
178,47.824,39.944,52.739999999999995,37.224000000000004,39.944,37.224000000000004,51.198,39.944,47.284000000000006,54.486000000000004,42.144,39.944,50.744,39.944,39.944,50.744,42.144,37.224000000000004,42.144,44.564,37.224000000000004,47.284000000000006,52.739999999999995,48.478,39.944,47.284000000000006,42.144,39.944,39.944,53.164,57.077999999999996,55.36400000000001,42.364000000000004,43.686,43.138,50.744,46.278,39.944,52.739999999999995,57.077999999999996,39.944,39.944,50.744,47.284000000000006,52.286,37.224000000000004,42.144,50.744,42.144,39.944
179,30.772000000000002,26.456,25.372,21.394,19.384,27.906,26.984,27.256,19.506,34.45,27.906,26.456,27.906,27.906,18.856,19.506,27.922000000000004,31.244,27.906,26.334000000000003,25.534,19.506,27.906,26.456,19.506,30.772000000000002,19.506,27.906,27.906,29.984,27.906,18.056,27.906,27.784000000000002,26.984,19.506,18.584,30.772000000000002,27.906,29.322000000000003,30.772000000000002,27.906,19.506,18.856,26.456,19.506,20.306,27.906,19.506,19.506
180,53.988000000000014,53.988000000000014,55.38800000000001,57.78800000000001,49.480000000000004,59.988000000000014,61.38800000000001,53.988000000000014,51.30800000000001,55.948,58.588,55.52,55.38800000000001,53.988000000000014,63.86800000000001,57.348,55.38800000000001,58.148,55.388,55.38800000000001,60.82800000000001,57.78800000000001,55.38800000000001,55.38800000000001,64.36800000000001,56.32000000000001,50.508,55.38800000000001,55.38800000000001,55.38800000000001,53.988000000000014,55.38800000000001,55.38800000000001,55.38800000000001,55.38800000000001,61.38800000000001,58.838,50.508,55.38800000000001,55.38800000000001,55.38800000000001,57.788,54.120000000000005,48.68,56.188,55.38800000000001,48.68,52.588,55.38800000000001,50.508
181,69.056,69.056,69.056,69.522,73.43599999999999,69.056,69.056,69.056,75.514,71.356,71.596,69.056,75.212,69.522,69.056,71.356,73.43599999999999,75.514,71.054,69.056,68.534,71.054,71.054,68.756,73.43599999999999,73.43599999999999,71.356,67.43800000000002,73.43599999999999,71.054,68.67,70.53200000000001,70.53200000000001,73.43599999999999,68.534,69.056,70.83000000000001,71.356,69.056,69.522,69.056,69.522,69.056,70.83200000000001,70.83000000000001,73.43599999999999,69.522,73.562,68.534,70.834
182,62.157999999999994,63.117999999999995,54.92,62.157999999999994,66.798,63.117999999999995,62.157999999999994,67.398,68.678,65.518,66.19800000000001,62.157999999999994,63.117999999999995,62.538,62.157999999999994,64.638,62.157999999999994,64.398,62.157999999999994,53.157999999999994,62.157999999999994,62.157999999999994,62.157999999999994,50.64,66.19800000000001,62.438,64.11800000000001,63.117999999999995,67.318,63.038,62.157999999999994,62.157999999999994,43.480000000000004,62.157999999999994,63.117999999999995,62.157999999999994,66.19800000000001,60.438,49.760000000000005,55.0,62.157999999999994,62.157999999999994,63.117999999999995,62.157999999999994,67.96000000000001,62.157999999999994,62.157999999999994,67.078,62.157999999999994,69.27799999999999
183,70.5,70.66,67.078,71.00000000000001,70.882,66.62,71.458,70.08200000000001,72.96000000000001,72.68199999999999,71.758,70.38199999999999,71.00000000000001,71.00000000000001,70.69000000000001,68.92,71.00000000000001,72.96000000000001,71.00000000000001,74.24,70.66,71.00000000000001,71.00000000000001,67.418,71.00000000000001,71.00000000000001,68.92,66.502,71.00000000000001,70.658,70.08200000000001,71.00000000000001,70.2,71.00000000000001,70.66,71.00000000000001,70.39200000000001,68.92,71.00000000000001,70.658,71.18199999999999,71.458,71.00000000000001,69.86,70.85,71.00000000000001,71.00000000000001,70.882,66.62,68.92
184,39.172000000000004,24.631999999999998,41.172000000000004,39.172000000000004,39.172000000000004,39.172000000000004,39.172000000000004,39.172000000000004,31.024,28.032,30.116000000000003,28.032,31.372000000000003,39.172000000000004,39.172000000000004,28.032,43.572,39.172000000000004,43.932,34.924,41.172000000000004,28.032,39.172000000000004,43.188,39.172000000000004,41.932,47.588,39.172000000000004,33.372,47.588,39.172000000000004,34.432,39.172000000000004,31.176,53.188,31.372000000000003,39.172000000000004,32.432,39.172000000000004,43.188,24.631999999999998,39.172000000000004,43.188,39.788,39.172000000000004,28.032,36.184000000000005,43.188,30.116000000000003,37.916000000000004
185,59.513999999999996,59.513999999999996,59.513999999999996,63.674,59.513999999999996,67.614,57.46,59.513999999999996,63.548,52.86,59.513999999999996,56.620000000000005,59.51400000000001,59.51400000000001,71.248,63.548,59.51400000000001,60.43399999999999,59.513999999999996,59.513999999999996,60.948,59.51400000000001,59.513999999999996,55.779999999999994,58.58,59.513999999999996,56.49399999999999,59.513999999999996,57.46,60.56,54.733999999999995,52.314,53.89399999999999,59.51400000000001,54.2,63.674,54.733999999999995,52.86,53.46,57.46,55.879999999999995,58.394000000000005,52.314,55.879999999999995,54.733999999999995,55.879999999999995,68.148,53.46,54.733999999999995,52.760000000000005
186,43.218,33.958000000000006,48.972,53.55800000000001,43.218,43.218,48.972,51.01800000000001,52.098,47.51200000000001,48.972,37.83200000000001,41.172000000000004,48.972,48.972,37.83200000000001,48.972,48.972,52.988,50.604,48.972,42.41799999999999,48.972,52.988,52.898,52.988,63.327999999999996,48.972,41.172000000000004,60.988,48.972,48.172000000000004,43.218,39.83200000000001,63.327999999999996,41.172000000000004,48.972,42.418,48.972,62.668000000000006,41.757999999999996,40.678000000000004,52.988,47.188,48.972,45.83200000000001,40.032000000000004,52.988,49.172000000000004,48.972
