,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
64,91.05000000000001,89.35,89.35,83.3,91.05000000000001,89.35,89.35,89.35,89.35,89.35,91.05000000000001,89.35,89.35,89.35,89.35,91.05000000000001,86.65,91.05000000000001,89.35,91.75,89.35,89.35,89.35,89.35,91.05000000000001,89.35,89.35,87.7,89.35,85.0,89.35,89.35,89.35,91.05000000000001,91.05000000000001,87.7,89.35,89.35,89.35,83.3,87.7,89.35,89.35,91.05000000000001,89.35,89.35,89.35,89.35,89.35,89.35
65,98.5,94.5,94.5,91.5,91.5,91.5,91.5,94.5,91.5,92.0,94.5,95.0,91.5,94.5,91.5,91.5,95.0,91.5,91.5,91.5,91.5,91.5,90.0,92.0,91.5,91.5,91.5,94.5,94.5,91.5,91.5,91.5,90.0,91.5,91.5,91.5,91.5,91.5,91.5,91.5,93.0,91.5,91.5,91.5,95.0,91.5,91.5,91.5,95.0,94.5
66,94.5,94.5,94.5,95.0,84.0,95.0,94.5,94.5,95.0,94.5,95.0,93.5,94.5,95.0,94.5,93.5,93.5,93.5,94.5,93.5,94.5,83.0,94.5,95.0,94.5,94.5,86.0,94.5,94.5,93.5,94.5,93.5,84.0,94.5,94.5,94.5,94.5,94.5,83.0,94.5,83.0,93.5,94.5,93.5,94.5,94.5,94.5,94.5,94.5,94.5
67,90.5,94.5,94.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,95.5,90.5,95.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,95.0,90.5,95.5,90.5,94.5,90.5,95.0,90.5,90.5,94.5,91.0,90.5,90.5,90.5,90.5,95.0,90.5,94.5,90.5,90.5,90.5,90.5,90.5,94.5
68,93.5,94.5,93.5,94.5,93.5,94.5,94.5,94.5,83.0,94.5,94.5,94.5,94.5,93.0,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,93.0,94.5,94.5,93.5,94.5,94.5,94.5,94.5,94.5,93.0,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,93.5,94.5,94.5
69,94.0,94.0,95.0,94.0,94.0,94.0,94.0,94.0,94.0,95.0,88.5,94.0,88.5,94.0,95.0,94.0,93.0,94.0,90.5,95.0,94.0,94.0,94.0,97.0,94.0,94.0,95.0,94.0,94.0,94.0,93.0,95.0,94.0,94.0,95.0,93.0,96.0,94.0,94.0,94.0,97.0,93.0,94.0,95.0,93.0,97.0,94.0,95.0,93.0,93.0
70,72.0,72.0,77.0,72.0,76.0,71.0,72.0,72.0,72.0,71.0,72.0,72.0,77.0,72.0,71.0,72.0,71.0,71.0,72.0,77.0,71.0,72.0,72.0,72.0,71.0,72.0,72.0,71.0,72.0,72.0,77.0,72.0,76.0,71.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,77.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
71,74.0,74.0,88.5,74.0,89.0,82.0,74.0,74.0,74.0,82.0,74.0,74.0,96.5,89.0,74.0,74.0,82.0,74.0,74.0,74.0,74.0,74.0,82.0,74.0,89.0,74.0,82.0,74.0,89.0,74.0,88.5,74.0,74.0,74.0,74.0,82.0,89.0,82.0,74.0,82.0,74.0,74.0,74.0,74.0,89.0,89.0,96.5,74.0,74.0,74.0
72,82.35,82.35,82.35,82.35,87.65,82.35,82.35,55.95,87.65,87.65,82.35,82.35,82.35,82.35,82.35,82.35,82.35,82.35,82.35,82.35,82.35,87.65,79.3,82.35,64.3,87.65,87.65,82.35,79.3,82.35,79.3,82.35,82.35,82.35,82.35,87.65,87.65,61.25,87.65,82.35,82.35,61.25,87.8,79.3,79.3,87.65,82.35,82.35,82.35,82.35
73,92.5,92.5,92.5,91.5,92.5,89.5,93.5,92.5,89.5,92.5,92.5,92.5,92.5,92.5,92.5,93.0,93.5,92.5,93.5,92.5,93.5,92.5,92.5,93.0,92.5,93.5,92.0,93.5,93.0,93.0,92.5,93.5,92.5,92.5,92.5,92.0,92.5,92.5,89.5,92.5,92.5,92.5,88.5,92.5,93.5,91.5,92.5,93.5,92.5,93.0
74,95.1,91.65,91.65,92.85,91.65,91.65,91.65,92.85,91.65,92.85,94.2,92.85,91.65,91.65,91.65,91.65,91.65,91.65,92.85,91.65,91.65,91.65,91.65,92.85,91.65,91.65,92.85,91.65,91.65,91.65,97.65,94.2,91.65,94.2,96.45,94.85,91.65,92.85,91.65,91.65,91.65,91.65,91.65,94.2,91.65,91.65,91.65,91.65,91.65,91.65
75,88.5,88.5,88.5,88.5,87.5,84.0,88.5,92.0,88.5,88.5,88.5,88.5,88.5,87.5,88.5,88.5,88.5,88.5,88.5,84.0,88.5,88.5,88.5,88.5,92.0,88.5,88.5,88.5,88.5,88.5,88.5,87.5,88.5,88.5,84.0,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,92.0,88.5,87.5,88.5,87.5,88.5,88.5
76,97.0,96.5,95.5,95.5,95.5,98.0,95.5,95.5,95.5,95.5,97.0,95.5,95.5,95.5,95.5,95.5,97.0,95.5,95.5,98.0,96.5,95.5,95.5,95.5,97.0,95.5,95.5,95.5,95.5,95.5,97.0,95.5,95.5,95.5,95.5,95.5,96.5,95.5,98.0,95.5,95.5,95.5,97.0,95.5,98.0,97.0,97.0,95.5,97.0,95.5
77,97.5,97.5,98.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,88.5,97.5,88.5,97.5,97.5,97.5,97.5,89.0,88.5,97.5,89.0,88.5,97.5,89.0,97.5,97.5,97.5,88.5,88.5,97.5,97.5,98.5,97.5,88.5,97.5,97.5,89.0,97.5,89.0,97.5,88.5,97.5,97.5,97.5,97.5,97.5
78,98.5,94.5,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.5,94.5,95.5,94.5,94.5,92.0,92.0,95.5,92.0,92.0,92.0,92.0,92.0,95.5,92.5,92.0,92.0,92.0,92.0,92.0,94.5,92.0,92.0,92.5,92.0,92.0,92.0,91.5,92.0,92.0,94.5,95.5,92.0,94.5,94.5,95.0,92.0,92.0,92.0,95.5,94.5
79,90.0,94.5,93.5,94.5,93.5,94.5,94.5,94.5,83.0,94.5,94.5,94.5,94.5,89.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,93.0,94.5,94.5,90.0,94.5,94.5,94.5,94.5,94.5,89.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,90.0,94.5,94.5
80,67.0,67.0,67.0,67.0,76.0,68.0,67.0,73.0,67.0,73.0,72.0,67.0,68.0,67.0,67.0,75.0,67.0,75.0,67.0,68.0,68.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,72.0,67.0,67.0,67.0,67.0,67.0,73.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0
81,83.5,94.5,83.5,83.0,83.5,83.0,83.0,94.5,83.0,83.0,83.0,83.0,94.5,83.0,94.5,83.0,83.0,83.0,83.0,83.0,94.5,83.0,83.0,83.0,83.0,83.0,94.5,83.5,94.5,83.0,83.0,83.0,83.0,83.0,94.5,94.5,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,94.5,83.5,94.5,83.0
82,86.0,95.0,86.0,83.0,83.0,86.0,86.0,86.0,75.0,86.0,86.0,83.0,86.0,83.0,86.0,86.0,86.0,86.0,75.0,86.0,86.0,84.0,75.0,84.0,83.0,86.0,85.0,83.0,87.0,84.0,86.0,83.0,75.0,86.0,86.0,94.0,86.0,84.0,75.0,86.0,75.0,83.0,83.0,83.0,86.0,75.0,87.0,86.0,94.0,86.0
83,79.5,79.5,79.5,85.0,94.0,88.5,88.5,79.5,88.5,79.5,79.5,88.5,79.5,79.5,79.5,38.0,85.0,79.5,88.5,88.5,93.0,88.5,79.5,79.5,79.5,88.5,88.5,88.5,88.5,79.5,79.5,88.5,88.5,79.5,93.0,88.5,88.5,79.5,88.5,85.0,88.5,87.5,88.5,79.5,88.5,88.5,79.5,88.5,79.5,79.5
84,90.0,90.0,83.5,94.5,83.5,90.0,90.0,94.5,83.0,90.0,90.0,90.0,90.0,89.5,90.0,90.0,94.5,90.0,90.0,90.0,90.0,90.0,90.0,90.0,83.0,94.5,90.0,90.0,94.5,90.0,90.0,94.5,90.0,89.5,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,94.5
85,97.75,97.75,97.75,97.75,97.75,97.75,97.75,97.75,97.75,97.75,96.0,97.75,99.5,97.75,99.5,97.75,97.75,97.75,97.75,97.75,97.75,97.75,97.75,97.75,97.75,97.75,97.75,97.75,97.75,99.5,97.75,97.75,97.75,97.75,97.75,97.75,97.75,97.75,99.5,97.75,97.75,97.75,97.75,97.75,97.75,97.75,97.75,97.75,99.5,97.75
86,90.0,90.0,91.5,90.0,90.0,91.5,91.5,89.0,90.0,90.0,90.0,90.0,87.5,90.0,90.0,91.5,91.5,87.5,91.5,87.5,90.0,91.5,89.0,90.0,91.5,87.5,91.5,90.0,89.0,88.5,90.0,91.5,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,91.5,90.5,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0
87,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,87.0,95.0,86.0,95.0,86.0,95.0,95.0,95.0,86.0,95.0,85.0,95.0,95.0,95.0,87.0,94.0,95.0,95.0,86.0,95.0,87.0,95.0,86.0,95.0,87.0,95.0,95.0,94.0,86.0,95.0,87.0,95.0,87.0,93.0,95.0,95.0,86.0,87.0,87.0,95.0,94.0,86.0
88,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,86.5,98.0,98.0,98.0,98.0,98.0,98.0,86.5,98.0,98.0,86.5,98.0,98.5,98.0,98.0,98.0,86.5,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.5,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0
89,14.5,57.0,57.5,57.5,57.5,50.5,57.5,53.0,14.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,53.0,57.0,53.0,57.5,57.5,57.5,55.0,57.5,50.5,53.0,57.5,57.5,57.5,57.0,57.5,57.5,57.5,57.0,57.5,50.5,57.5,57.5,57.5,97.5,93.5,57.5,57.5,57.5,57.5,57.5
90,92.5,93.0,93.0,93.0,93.0,92.0,92.0,93.0,93.0,92.0,93.0,93.0,92.0,93.0,93.0,93.5,94.0,93.0,94.0,92.0,92.5,93.0,92.5,93.0,92.0,94.0,94.0,93.0,93.0,92.0,92.5,87.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,94.0,91.5,93.0,92.0,93.5,93.0,93.0,93.0,93.0
91,92.55,92.55,92.55,92.85,92.55,92.55,92.55,92.55,92.55,92.55,92.55,92.85,92.55,92.55,93.4,92.85,92.55,92.85,93.7,92.55,93.05,93.35,92.55,93.4,92.55,92.55,92.55,92.55,92.55,93.4,92.55,93.4,92.55,92.55,93.4,92.55,92.55,92.55,93.4,92.55,92.55,92.85,92.55,92.55,94.0,93.4,92.55,92.55,92.55,93.4
92,84.5,86.5,82.0,82.0,84.5,82.0,82.0,82.0,84.5,82.0,86.5,82.0,90.5,82.0,86.5,82.0,86.0,82.0,82.0,82.0,86.0,92.5,82.0,86.5,82.0,82.0,88.0,86.5,82.0,86.5,84.5,82.0,82.0,86.5,82.0,84.5,86.5,86.5,82.0,84.5,82.0,82.0,82.0,88.0,82.0,86.5,82.0,86.5,82.0,86.5
93,82.0,94.5,82.0,82.0,83.5,82.0,83.0,93.0,82.0,82.0,82.0,82.0,93.0,82.0,93.0,82.0,82.0,82.0,82.0,82.0,93.0,83.0,82.0,82.0,82.0,82.0,94.5,82.0,93.0,82.0,82.0,82.0,82.0,82.0,93.0,93.0,82.0,82.0,82.0,82.0,82.0,82.0,83.0,93.0,82.0,82.0,93.0,82.0,93.0,82.0
94,96.0,96.0,51.5,96.0,96.0,96.0,96.0,96.0,50.5,96.0,50.5,96.5,96.0,96.0,51.5,96.0,96.0,97.5,51.5,96.0,96.0,96.0,97.5,98.0,96.0,96.0,96.0,50.5,96.0,50.5,96.0,50.5,51.5,96.0,96.0,96.0,96.0,96.0,51.5,96.0,96.0,96.0,98.5,51.5,96.0,96.0,96.0,96.0,96.0,96.0
95,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,84.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0
96,91.5,89.0,91.5,91.5,85.5,89.0,89.0,93.5,86.5,89.0,90.0,89.0,91.5,91.5,89.0,91.5,91.5,91.5,84.0,85.5,91.5,85.5,89.0,91.5,91.5,91.5,91.5,91.5,91.5,84.0,85.5,85.5,85.5,85.5,89.0,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,85.5,85.5,85.5,91.5,91.5
97,43.0,43.0,90.5,43.0,43.0,43.0,90.5,43.0,43.0,44.0,48.5,43.0,43.0,50.5,48.5,97.0,43.0,90.5,43.0,43.0,43.0,43.0,43.0,43.0,48.5,43.0,43.0,43.0,43.0,90.5,43.0,43.0,43.0,43.0,43.0,43.0,43.0,48.5,43.0,43.0,43.0,43.0,90.5,43.0,43.0,43.0,43.0,43.0,43.0,43.0
98,91.5,89.0,91.5,91.5,85.5,89.0,89.0,93.5,86.5,89.0,90.0,89.0,91.5,91.5,89.0,91.5,91.5,91.5,84.0,85.5,91.5,85.5,89.0,91.5,91.5,91.5,91.5,91.5,91.5,84.0,85.5,85.5,85.5,85.5,89.0,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,85.5,85.5,85.5,91.5,91.5
99,84.5,87.0,90.5,87.0,84.5,84.5,84.5,84.5,84.5,90.5,90.5,84.5,84.5,90.5,84.5,84.5,84.5,90.5,87.0,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,87.0,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,90.5,84.5,86.5,84.5,84.5,87.0,90.0,80.5,84.5,87.0,84.5
100,88.5,87.0,87.0,87.0,90.5,83.5,87.0,87.0,87.0,87.0,83.5,87.0,83.5,87.0,87.0,87.0,87.0,83.5,83.5,87.0,87.0,83.5,87.0,87.0,90.5,92.0,87.0,87.0,90.5,87.0,90.5,87.0,87.0,87.0,87.0,87.0,87.0,88.5,87.0,87.0,90.5,87.0,87.0,87.0,83.5,83.5,83.5,87.0,87.0,87.0
101,3.5,3.5,45.5,43.0,3.5,43.0,45.5,43.0,3.5,90.0,3.5,43.0,43.0,88.0,3.5,50.5,3.5,83.0,3.5,43.0,3.5,3.5,43.0,43.0,3.5,3.5,3.5,3.5,3.5,45.5,3.5,3.5,3.5,43.0,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,86.5,3.5,3.5,3.5,3.5,3.5,43.0,43.0
102,94.0,94.5,95.0,94.5,95.0,91.5,91.5,95.0,95.0,92.0,95.0,95.0,95.0,95.0,91.5,95.0,95.0,95.0,95.0,91.5,95.0,95.0,90.0,92.0,95.0,94.5,95.0,95.0,95.0,95.0,95.0,95.0,90.0,91.5,91.5,95.0,91.5,95.0,95.0,91.5,93.0,95.0,95.0,94.5,95.0,94.5,94.5,94.5,95.0,95.0
103,91.5,90.5,91.5,91.5,89.5,91.5,91.5,91.5,90.5,88.0,91.5,91.5,91.5,91.5,90.5,91.5,91.5,91.5,88.0,88.0,91.5,91.5,91.5,91.5,93.0,91.5,88.0,91.5,91.5,91.5,88.0,91.5,89.0,91.5,90.5,90.5,91.5,91.5,88.0,81.5,90.5,91.5,90.5,91.5,91.5,91.5,91.5,91.5,90.5,90.5
104,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,84.0,97.0,97.0,97.0,84.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0
105,93.5,93.5,93.5,95.5,93.5,93.5,93.5,93.5,93.5,93.5,95.5,93.5,93.5,95.5,93.5,95.5,93.5,93.5,93.5,93.5,53.0,93.5,93.5,93.5,95.5,96.0,95.5,96.0,96.0,93.5,93.5,55.5,93.5,93.5,93.5,52.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,95.5,96.0,93.5,96.0,95.5,93.5,55.0
106,94.5,99.0,94.5,94.5,96.5,94.5,94.5,94.5,94.5,93.0,94.5,90.5,99.0,99.0,88.5,93.0,99.0,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,93.0,94.5,94.5,94.5,94.5,99.0,96.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,92.0,94.5,94.5,94.5,94.5,94.5
107,93.0,99.0,93.0,99.0,93.0,88.5,93.0,93.0,99.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,99.0,93.0,93.0,93.0,93.0,93.0,94.5,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,99.0,88.5,93.0,93.0,93.0,93.0,93.0,99.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0
108,84.0,91.0,95.0,91.0,91.0,90.0,91.0,91.0,91.0,91.0,91.0,84.0,89.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,88.0,90.0,91.0,90.0,91.0,91.0,90.0,91.0,91.0,84.0,84.0,84.0,91.0,91.0,91.0,91.0,90.0,91.0,91.0,90.0,91.0,91.0,95.0,88.0,90.0,91.0,91.0
109,43.0,43.0,44.0,43.0,43.0,43.0,44.0,43.0,43.0,44.0,2.0,43.0,43.0,13.0,48.5,59.5,43.0,44.0,43.0,43.0,43.0,43.0,43.0,43.0,48.5,43.0,43.0,43.0,43.0,44.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,2.0,43.0,43.0,43.0,43.0,44.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0
110,88.5,93.0,93.0,93.0,94.0,88.5,88.5,93.0,94.0,87.5,93.0,88.5,93.0,88.5,87.5,38.5,93.0,93.0,88.5,88.5,93.0,88.5,88.5,87.5,93.0,88.5,88.5,88.5,88.5,87.5,87.5,88.5,94.0,88.5,93.0,88.5,88.5,94.0,88.5,93.0,94.0,87.5,88.5,94.0,94.0,88.5,88.5,94.0,93.0,88.5
111,86.5,86.5,83.0,86.5,83.0,86.5,86.5,91.0,84.5,86.5,86.5,83.0,86.5,83.0,86.5,84.5,86.5,83.0,86.5,86.5,86.5,83.0,86.5,86.5,84.5,86.5,86.5,86.5,86.5,86.5,89.0,86.5,83.0,86.5,86.5,86.5,83.0,86.5,84.5,86.5,86.5,86.5,86.5,83.0,83.0,86.5,86.5,86.5,83.0,86.5
112,82.6,82.6,81.0,81.0,82.6,74.4,81.0,74.4,74.4,74.4,82.6,74.4,74.4,81.0,89.30000000000001,82.6,74.4,81.0,85.05,82.6,74.4,82.6,74.4,81.0,74.4,82.6,74.4,74.4,89.30000000000001,74.4,74.4,82.6,74.4,74.4,74.4,74.4,74.4,82.6,74.4,82.6,90.7,74.4,74.4,74.4,74.4,74.4,74.4,81.0,74.4,74.4
113,72.0,77.0,77.0,77.0,80.0,80.0,77.0,77.0,77.0,77.0,72.0,72.0,77.0,77.0,75.0,77.0,71.0,77.0,77.0,77.0,80.0,72.0,77.0,77.0,77.0,75.0,77.0,77.0,77.0,77.0,77.0,77.0,80.0,77.0,77.0,77.0,77.0,77.0,75.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0
114,90.0,89.0,89.0,89.0,85.5,89.0,89.0,93.5,86.5,89.0,90.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,84.0,84.0,89.0,84.0,89.0,89.0,91.5,90.0,90.0,89.0,89.0,84.0,84.0,85.5,84.0,84.0,89.0,90.0,90.0,89.0,89.0,89.0,89.0,89.0,90.0,91.5,90.0,85.5,84.0,85.5,89.0,89.0
115,76.5,86.5,86.5,87.0,86.5,87.0,87.0,87.0,86.5,86.5,86.5,86.5,86.5,86.5,48.5,86.5,86.5,86.5,86.5,86.5,87.0,76.5,86.5,38.5,86.5,76.5,86.5,86.5,86.5,86.5,86.5,76.5,76.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,76.5,76.5,86.5,86.5,76.5,86.5,87.0,86.5,86.5
116,38.5,38.5,38.5,38.5,38.5,39.0,82.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,44.0,44.0,38.5,38.5,38.5,82.5,39.0,38.5,38.5,38.5,0.5,38.5,38.5,38.5,82.5,82.0,82.5,38.5,38.5,38.5,38.5,44.0,39.0,38.5,38.5,82.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,82.5
117,38.5,38.5,38.5,38.5,38.5,39.0,39.0,38.5,38.5,38.5,38.5,38.5,38.5,38.5,0.5,0.5,38.5,38.5,38.5,39.0,39.0,38.5,38.5,38.5,0.5,38.5,38.5,38.5,39.0,82.0,39.0,38.5,38.5,38.5,38.5,44.0,39.0,38.5,38.5,39.0,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,82.5
118,89.5,88.5,95.0,88.5,88.5,88.5,88.5,95.0,89.5,88.5,88.5,88.5,88.5,95.0,88.5,89.5,88.5,88.5,87.5,88.5,88.5,89.5,89.5,89.5,95.0,89.5,92.0,88.5,89.5,89.5,88.5,88.5,89.5,88.5,88.5,93.0,88.5,89.5,89.5,95.0,94.0,88.5,88.5,88.5,88.5,94.0,89.5,95.0,88.5,88.5
119,89.5,89.0,89.5,89.5,89.5,89.5,99.0,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,99.0,89.5,89.5,99.0,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,99.0,89.5,99.0,89.5,89.5,99.0,89.5,89.5,89.5,89.5,99.0,89.5,89.5,89.5,89.0,99.0,99.0,98.5,98.5,89.5,99.0
120,98.0,98.0,98.0,96.0,98.0,96.0,99.0,98.0,96.5,96.0,98.0,96.0,98.0,98.0,98.0,98.0,98.0,96.0,98.0,98.0,98.0,98.0,95.0,98.0,98.0,98.0,98.0,98.0,99.0,96.5,96.0,99.0,98.0,98.0,98.0,95.0,95.0,95.0,98.0,96.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,95.0,98.0,96.0
121,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.5,98.0,98.5,98.5,98.0,98.0,98.0,98.0,98.0,97.5,98.0,98.0,98.0,98.0,98.0,98.0,97.5,98.0,97.5,98.5,98.0,98.5,98.0,98.5,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.5,98.5,97.5,98.0,98.0,98.0,97.5,98.0,96.5
122,93.0,99.0,93.0,99.0,93.0,93.0,93.0,93.0,99.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,99.0,93.0,93.0,93.0,93.0,93.0,99.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,99.0,93.0,93.0,93.0,93.0,93.0,93.0,99.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0
123,98.5,98.5,98.5,98.0,98.0,98.0,98.5,98.5,98.5,98.0,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.0,98.0,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5
124,70.0,70.0,80.5,80.5,68.0,80.5,80.5,85.5,80.5,80.5,70.0,80.5,70.0,78.5,63.0,63.0,80.5,80.5,80.5,80.5,85.5,80.5,78.5,85.5,68.0,80.5,80.5,80.5,80.5,63.0,70.0,80.5,80.5,78.5,80.5,80.5,80.5,80.5,80.5,63.0,78.5,70.0,63.0,78.5,70.0,78.5,79.0,80.5,80.5,80.5
125,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,48.5,44.0,49.5,49.5,43.0,13.0,48.5,59.5,49.5,49.5,2.0,49.5,49.5,2.0,49.5,49.5,48.5,48.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,48.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,48.5,48.5,48.5,48.5,49.5,2.0,49.5
126,98.0,98.0,98.0,97.5,98.0,98.5,98.0,98.0,97.5,98.0,98.0,99.0,98.0,98.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.5,97.5,98.0,98.0,98.0,98.0,97.5,98.0,98.0,98.0,98.0,99.0,98.0,98.0,98.0,98.0,98.0,98.5,97.5,97.5,98.0,98.0,98.0,98.0,98.0,98.0
127,95.5,93.0,93.0,89.5,95.5,93.0,95.5,95.5,95.5,88.5,95.5,94.5,93.0,94.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,94.5,95.5,93.0,95.5,94.5,95.5,93.0,95.5,89.5,95.5,95.5,95.5,94.5,95.5,95.5,95.5,91.0,95.5,95.5,95.5,91.0,93.0,94.5,95.5
128,97.0,97.0,84.0,97.0,97.0,97.0,97.0,97.0,84.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,84.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,84.0,84.0,97.0,84.0,84.0,97.0,97.0,97.0,97.0,97.0,97.0,84.0,97.0,97.0,84.0
129,96.5,96.5,99.0,96.5,96.5,92.0,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,99.0,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,99.0,99.0,96.5,96.5,96.5,96.5,96.5,96.5,96.5,99.0,96.5,96.5,96.5,96.5,96.5,96.5,99.0,96.5,96.5,96.5,96.5
130,96.5,96.5,93.0,96.5,95.5,93.0,96.5,96.5,96.5,96.5,93.0,96.5,96.5,96.5,95.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,94.5,96.5,96.5,96.5,95.5,96.5,96.5,96.5,96.5,96.5,96.5,95.5,96.5,96.5,93.0,96.5,96.5,93.0,96.5,96.5,96.5,96.5,96.5,95.5
131,91.3,91.65,91.65,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.65,91.3,91.65,92.35,91.3,91.3,92.35,91.3,92.35,91.3,91.65,91.3,91.65,91.3,93.4,91.3,91.3,91.3,91.65,93.05,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.65,93.4,91.3,91.3,92.35,91.3,92.35,91.65,91.3,91.3,91.65,91.3,91.3
